TerminationID,EmployeeID,LastWorkingDate,Reason,Feedback,SeverancePackage
2c483086-15d0-428c-b5e8-3f5c05cc7610,281640af-0757-4999-9df2-d73b80caf301,2024-06-15,Retirement,Hour poor that unit.,18321
2d2091f1-e382-4daa-bef0-b02caaa4e7fd,5f994cb8-04c0-427c-821d-4f8b87de9a09,2024-01-31,Voluntary Resignation,That month seek entire.,8711
e575e24c-dd85-407b-b27c-a479187d53cd,d38be133-c56e-4eb2-be4d-a9174f8a1379,2024-03-12,Retirement,Who national right attorney back positive.,15775
e424cdf0-d929-44d5-a612-c12306f83153,82a27184-2259-4fe9-8ccd-fd92f323ca8d,2024-12-10,Layoff,Our perform listen fund.,15859
014c0951-525b-41fe-896c-9f30a63bbe38,a28367b6-282b-42a6-818f-059a1e7d3ecc,2024-10-26,Layoff,System in tough serious involve travel.,17516
479d2e69-ae98-41bd-999d-c4dbac163532,d56fae10-ea35-401d-974d-fd82c71c44c6,2024-10-19,Layoff,Defense serious candidate spend.,11291
945c2a0b-f6dc-4eb1-a9fe-f95aa050481a,b39bf432-57e7-42bb-ba82-911631355022,2024-12-28,Layoff,History player teach main security music we.,10621
94865571-f79d-412f-927f-da4c785102ad,7feda354-2c4b-4dd5-b0fc-c8771027643d,2024-09-18,Retirement,Still a though analysis sit state.,14325
82269835-e3f1-4c80-bf12-47ccc136bdc6,f96590c7-9584-47d5-bfdf-8700e258aa13,2024-09-24,Retirement,I large officer culture.,9583
a112bb0d-8b86-4ee3-842d-dea4eba82a98,ee654bc8-9449-48e9-91c8-e69091301e90,2024-03-16,Layoff,Song although stop accept decade.,11500
7233dff5-2659-4f5a-aafb-cc9436fc8fb8,5845a011-80fe-4b06-a4d4-708473246828,2024-06-30,Retirement,Candidate interview stand public far car structure concern.,5869
70f1709d-3ca8-46c0-9ed6-fc8e20fc08e0,c97de832-f74c-4e9c-8e22-97510fb03393,2024-10-28,Layoff,Feeling truth night everything successful pay language.,18155
c03cac5c-beed-48e1-a4b5-7ce20d8c0e94,688a50a3-88ff-4e2c-98a8-edad450f9540,2024-12-23,Retirement,Well reduce result hope family door quality.,15034
c40bb8bf-46ff-4c51-9bb8-c73008906e0e,fed58c79-fe08-415d-b3e6-ac10d9b8cc50,2024-07-21,Retirement,Entire pick trouble character be.,17587
afd762a9-cf7c-44da-9871-7b77863f8190,b217c137-3775-4043-b498-10ada48d485d,2024-05-30,Retirement,Write health sign development.,9706
5944fdf4-cb33-46e5-8834-fc83997b5ac5,5c42e8c6-b3c7-47e5-895a-842529dc82ee,2024-11-09,Layoff,Media product religious security.,19150
7d94e583-ccee-494a-83ec-ec6e1acca407,a2a2b574-5728-42aa-9ed6-e9ce7bb94c9a,2024-03-05,Layoff,Democrat American view hot democratic edge two.,17345
5d1ea8cb-aac9-4bfb-9e8d-29cbd11e3fca,e62fa82b-5f48-4255-8570-d0b9c7c3f0ac,2024-01-26,Retirement,Foreign order arrive store fact state.,16858
4cd7cc60-be02-47a9-a0d0-eb7d691392df,b44e3b68-239d-4dc6-bdb4-b262412614f1,2024-06-11,Layoff,First door carry it.,8454
4e726492-3aec-4a47-b062-72e275e7c2f2,2ab82673-c5b7-4480-97de-df479d5d0b63,2024-07-05,Layoff,Again forget break argue.,12454
aa816d06-9c29-4257-9171-15d36a2a426f,a4509072-9af8-46be-b21e-78583b3bb956,2024-11-09,Voluntary Resignation,New population lose everybody short.,11057
45d5a4a6-bedf-4b3c-8b61-b2b3fe97d71e,a16eb339-8468-4ad0-940c-eb120d80e23d,2024-05-29,Retirement,Kid care suddenly.,6638
1e427035-fa26-48f5-890b-49c2294287bd,155dd9ac-d3f9-42d0-a23d-76c700d950db,2024-02-27,Voluntary Resignation,Discuss a thing.,20000
ffe07613-8675-42db-be16-2a73348758e5,402a8066-39ee-4420-a3b0-306e0dea7f2a,2024-01-10,Layoff,Answer number shoulder medical character.,6239
6fb64093-6dfe-4f31-9922-c6622ad792e1,8b6c4489-b783-4fa2-85fc-0574a05bc406,2024-03-01,Retirement,Report table necessary among job must.,13062
5fad779e-3695-49cc-b4a7-efd83835dfe3,5f4c5c64-b40e-486b-8775-3b2164dce01e,2024-04-13,Layoff,Structure clear thank must many can.,6869
d98ed11a-75bd-4d95-8854-9431b869f877,b69486c8-97ec-46ee-a652-3b36714f7e36,2024-07-05,Layoff,Project hospital community.,15771
caf074a3-d2e5-4aa1-bcfc-a3b13b387c81,4468b8a1-8aa9-4226-85d4-a3553211e76f,2024-03-13,Layoff,Risk play maintain most who.,9541
84518645-8422-472b-9979-7e7e4232d4a0,b95be3ed-d431-4159-be68-96aba31d743a,2024-04-24,Layoff,Expert condition environment late per throw citizen.,18537
8416ec8f-0ab2-4b0d-bfa6-db8edde04796,bcdc1004-74c7-47d1-b6e6-79946c8e116f,2024-12-14,Voluntary Resignation,Turn population wear perhaps herself expert movement.,5900
7b9b005f-f128-4dab-878f-ba461605b671,c25db872-b9e2-4fe3-afc1-9e16f89f2e31,2024-12-02,Retirement,Provide protect perform value red.,6184
78e06429-3523-45be-884c-2829b41d5f05,d1e8eec4-01ef-418a-8fa8-cc080207a5a8,2024-08-11,Layoff,Bar blood yourself science suggest learn spend.,10350
7e2e9d1e-3de4-48d9-8d3c-371af4a09a89,7e75d156-10a2-4a23-9f78-d6e91011e8b1,2024-07-16,Voluntary Resignation,Within information mother we.,17501
ef1e0ed3-ef59-4b1d-87f2-155edcf565cf,0ed75ab7-d421-4f10-8937-8fc6250a42c0,2024-11-23,Voluntary Resignation,Ground serious me run mother military morning.,18121
aa7f9e0f-9d4f-4c9c-b9e9-f934b7f11401,25ba4b81-cfc7-4ed3-a4f9-3cc9372f2d08,2024-03-18,Layoff,Friend arm within really development series.,12573
75c7c935-55cb-4edf-8e68-71b280d906c3,1290253f-7505-4d50-a898-898b1d3da2b6,2024-08-21,Retirement,Once fill wall marriage type involve quickly.,9014
eb80d44b-f2d5-4fc6-acb0-b04ae4e98fee,42442642-6393-44e0-91c8-cf71482f6819,2024-10-18,Layoff,Age skin level news vote of least.,14590
89ad63dd-6869-46be-a07f-c22127c6fa92,c5eec917-5658-4bfd-9a81-e4cc79da4187,2024-10-17,Layoff,Seem ground water both.,8814
f201c088-05dc-44ff-9fed-ad4fbfc473d5,e7ed0b63-b080-4fd0-bee9-8ad918dcf36f,2024-05-27,Voluntary Resignation,Admit someone of movement mission city.,18844
551e968c-7e97-4f3c-a9c3-d18c02779316,5c1b53bf-4f14-4970-a591-6e668a285593,2024-07-10,Retirement,Human sign society task.,12508
d3b5ca0b-8013-4081-92be-0132e44721e8,c2f9684a-2769-40b5-b584-8f97b1cf6c19,2024-05-20,Voluntary Resignation,Edge reach look information.,16455
9831f2a9-9c25-41d5-abee-be42866a0077,59c3d2ab-4006-4365-9adc-b66c4aba27b3,2024-04-04,Voluntary Resignation,Trip pretty five drive never site.,11330
412a90be-7911-4c71-b50b-a353ab36ab4f,12c25df2-cc05-4e96-baa8-442202e4a719,2024-09-09,Layoff,Move deep both interesting thousand.,6901
e8d5ca1f-c723-4df8-8c20-b1d9517b33c2,d897db21-cd9c-4121-bab3-4a6cd3bb29d0,2024-03-02,Retirement,Current model hand Congress.,11500
799777fb-b6b0-4325-8b5b-0334b2c38a1b,d87144ab-c33b-42b2-b12b-9d3355f575a1,2024-04-29,Layoff,Question player begin open start account management continue.,17847
7df84f69-f232-4054-9b73-a7ac38351cab,71afa963-5d8c-43da-b89a-1750e8417397,2024-03-18,Retirement,Fund them at resource base actually.,17936
c599651b-bf7b-4bd1-8044-68aa2c4e7a29,8189d298-2995-48e8-838a-aea0598091a0,2024-11-28,Layoff,Rate people since provide heavy.,18617
517c6ab3-1148-4eaa-bf47-cb273640ba84,3a0f7db7-2665-46dd-842f-60b53e7d92cf,2024-02-09,Voluntary Resignation,His month clearly rate.,16657
75351418-fab0-4649-a295-0f42b0221e12,03e5e0b3-6b4f-4439-95eb-b711c4aaaa95,2024-06-01,Retirement,Similar stuff along field now sound.,17192
9f62fe05-b631-47b6-8fa8-37a399a52bb2,adaadcc0-7f07-4bf7-8810-bb110b0eb24b,2024-07-22,Layoff,Develop create leader worker speak.,11838
6d8abd79-ef7a-4109-b268-f6effb704878,4cfb5fe4-95d5-4fe7-9867-216a2cfd8f81,2024-02-07,Layoff,There series mouth seek join change.,17893
7c5f7d39-c911-42da-b738-1ed12693c694,4f9b3833-8030-4a28-9b97-ef8b3899818c,2024-10-14,Retirement,Some carry clear ten say everyone more.,16712
bb76fa8a-e15e-4bdd-9754-549696048757,52a39131-8154-45d4-9f43-8874a4ab8c4a,2024-01-12,Layoff,Along degree speak do.,8021
a0bc80ad-8c79-4fca-8e67-bc016c060a9c,23a13f36-a609-4678-a608-57cad9ada6fd,2024-02-12,Layoff,Great accept reduce be skill southern response.,7937
4e29d296-2bdc-46b9-865c-85c0e0364d8d,fa4c00f6-dac3-4c8b-8f34-919664bcb988,2024-11-10,Voluntary Resignation,Although front lot since my remember stop.,6504
2c2d8619-9925-43e5-be55-38e9e56a56b6,7f7f059e-ec74-46ae-a63c-fccbfc5be0d9,2024-10-25,Retirement,Central term arm stop significant well notice.,14872
fb7092f1-2836-4055-a5e7-c910c6d2bf56,03448a6e-3671-4f1b-9214-934432c1ede5,2024-04-15,Layoff,Audience book director interesting.,8526
ad3b1ad0-0280-4a3b-83f3-6cdce4838a5c,54b4c915-f1c1-4514-b16c-c289269dadaf,2024-05-11,Layoff,Indicate again table forward population.,6196
e800e35a-3d31-4467-9f5c-d473b7966314,3ca273ec-75f1-44f6-9d20-34cb563b8736,2025-01-04,Retirement,Stay edge subject operation although.,5953
1e9f9f39-ff6e-4784-83f3-0e7658274bb1,9e5d791e-532f-4f5b-9824-15358c216814,2025-01-02,Retirement,Agreement front entire scientist blue you.,14050
0b20d317-b80f-4efb-a743-703a29b29e29,1f841645-3fb4-4ae2-828d-877abf551800,2024-09-11,Retirement,From name price form.,11298
5379a317-9ee8-4cc2-bf39-343abcfe3606,7964ec27-12c2-4a30-bf89-867a52b0b892,2024-10-31,Voluntary Resignation,Rise market student daughter record work once.,17457
0dc36e88-38a5-4238-bb69-588cd207f6af,dc5b7c6e-06da-484c-9fa3-1bbfa6cb9c37,2024-09-05,Voluntary Resignation,Bag heart bag white everyone program race interest.,18053
2c156331-19f5-416f-a254-68c86c9badf4,a8409a37-73bb-4b57-9ce9-d4593dd62dce,2024-10-10,Layoff,Much against Mrs write deep although.,16574
64b5c6ad-adcb-41c3-93ff-d911d50aad2d,afb4b3b7-f7f6-4902-816b-752f810d598c,2024-04-30,Voluntary Resignation,Quickly painting natural task perhaps hit national foot.,10747
0d83ce9a-8a8f-4dcf-8b20-b23ae8a392c0,7d494112-5832-4163-8fbb-61038a40136f,2024-02-22,Retirement,My gas audience produce successful color reality.,14547
aa3d0972-7891-4760-8462-a377d5a1e027,0165a65c-0295-4161-8982-b65997425e8c,2024-09-25,Layoff,Republican imagine five stop establish understand.,15870
99ea68ff-7d74-4e83-bd14-1d6d5a6c60b0,538627af-636a-4d4d-a2a7-b602246d96c6,2024-05-17,Voluntary Resignation,Evening worry event rule method assume enter.,16270
1f37a1ad-c6c5-41e0-856d-57d7612d678e,78aa274d-9619-462c-997b-d32dc9fcf7ce,2024-02-06,Layoff,Thus time total pull actually.,10882
72957e90-2b68-496a-92e0-893be36c7bd0,7efc3f60-8aa1-4612-be2d-a419e246e747,2024-07-20,Voluntary Resignation,Between stuff capital.,7349
5dea99c7-5cc9-4bd7-bedb-18db50f55a10,884d6232-8f36-4039-9cb6-8ca723afe676,2024-11-02,Voluntary Resignation,Quickly enjoy building participant study.,17549
d2b1d5a0-3787-4d74-92f8-c150bcf9f935,3a5dc2c1-1fa9-4289-be61-3e1bddbcbe36,2024-08-10,Retirement,Rock bit result seek difference science employee.,18575
627678dc-c25e-42de-b7b8-bbd2ba7240ad,a3e78f40-a311-4e35-91cb-2cab67e1194a,2024-01-26,Layoff,Act economic hope together large position course.,10459
c9457322-c3bc-4359-af2c-c1b4fb249b05,e8306bc3-c654-4c12-b5c3-59153acec4a5,2024-08-31,Voluntary Resignation,Large sort half.,17860
5d03ffd8-a9a8-428d-abce-289347875490,0f5639a9-74cd-4960-b88d-0f069e1c7d0f,2024-03-17,Voluntary Resignation,Financial safe position power.,16147
1aaa6e58-0491-4867-8ee7-a6670adf3a97,f111c7fd-7ffd-4fdb-99fd-e3bea864582f,2024-02-06,Voluntary Resignation,Candidate operation turn star.,12895
6fdc1591-aec2-45d2-bfb7-41cfcd92d6ff,4e020afc-2876-418c-a5d2-9a46ceb1c292,2024-04-16,Retirement,Sense land receive yet direction maintain specific.,12296
93704edc-b4a3-4ab4-9ee6-842950350dd8,fbccd9c0-cc30-458b-a5df-69b7daf03abf,2024-02-29,Layoff,Specific discuss man every nature community.,13304
f431189e-8081-48fe-9b7a-d72dc2414dc9,ed8578bc-5501-4dee-9847-f74004064f42,2024-09-07,Voluntary Resignation,Movement time successful third direction end woman.,14725
59ae3b1a-55ba-441e-909d-152256771ad4,135e4a39-f74b-4a0a-aa60-4d484d2c4ee6,2024-09-14,Voluntary Resignation,Budget this entire discuss scientist board western.,14237
558d1970-3661-43cd-8a15-842d2481d945,cf71e719-c40a-4ce5-b42d-a84c95ea0340,2024-10-02,Layoff,Worker take when ready race.,17065
4d031f53-4d7b-4e3e-b07b-0b0bd257b07a,745ded0a-fb9d-457a-8c64-575cc2358792,2024-04-01,Retirement,Enough although sit.,15587
5413fed1-ab84-4b51-89c4-8d906872e549,bcefd5a0-11f7-4b69-9ca5-451f86c8f4ab,2024-03-27,Layoff,Perhaps medical trip claim nor value yet project.,16598
bafaffa1-36bc-4ffd-9132-87ef2ff2d23b,7f601e70-ff7b-4c26-a8b8-599f1c0dc05b,2024-12-06,Layoff,Claim technology shake book reflect left.,16170
