PayrollID,EmployeeID,PayDate,GrossPay,Deductions,NetPay
f5a7203c-c9d6-4ef1-9d01-7fbf6640ca43,281640af-0757-4999-9df2-d73b80caf301,2024-04-23,4922,1488,5725
94fdea2a-0aaf-4c82-8d83-922af84b85ee,5f994cb8-04c0-427c-821d-4f8b87de9a09,2024-11-29,6008,1960,4390
6f7f6cac-5896-4835-9f81-e6940abd96da,d38be133-c56e-4eb2-be4d-a9174f8a1379,2024-01-25,5379,1290,3208
d7372c66-ac54-4061-a19f-d61ac7403751,82a27184-2259-4fe9-8ccd-fd92f323ca8d,2024-11-09,4055,1419,5543
f0078dce-a19f-44ef-abb3-d016e5786c05,a28367b6-282b-42a6-818f-059a1e7d3ecc,2024-01-11,5631,1229,5456
2257d181-c944-4684-9041-7bbce9a9a1fd,d56fae10-ea35-401d-974d-fd82c71c44c6,2024-11-21,7207,653,5294
c66cfcb1-04f1-4079-9f9d-de846e054572,b39bf432-57e7-42bb-ba82-911631355022,2024-06-11,5459,1313,4804
0ba62b35-3d78-4c50-8e1c-96ba597c51fd,7feda354-2c4b-4dd5-b0fc-c8771027643d,2024-10-31,7209,1907,5377
d3baaac0-1a8b-4ecd-ab20-7d54c770dfc7,f96590c7-9584-47d5-bfdf-8700e258aa13,2024-09-21,6598,977,5865
e9c5a8e9-7e57-4a94-bb68-b59b30db75e8,ee654bc8-9449-48e9-91c8-e69091301e90,2024-04-19,5174,1490,3686
04f5ef5e-e235-42b2-9c68-d3d2f139095c,5845a011-80fe-4b06-a4d4-708473246828,2024-07-12,4294,1428,4131
05913720-3084-428e-bada-88cdce17a0cb,c97de832-f74c-4e9c-8e22-97510fb03393,2024-07-16,5132,1495,3455
2165b814-c104-436a-8e81-83ff8d087fd4,688a50a3-88ff-4e2c-98a8-edad450f9540,2024-03-07,4705,1749,5511
35578754-cfef-4ee2-9c1a-6830a5e90e55,fed58c79-fe08-415d-b3e6-ac10d9b8cc50,2024-05-04,5925,672,5010
716a6d24-73e4-40db-a643-ce880c702dc0,b217c137-3775-4043-b498-10ada48d485d,2024-03-01,5543,1076,4189
a62cbdd5-0203-4153-b58c-b0242b265dc4,5c42e8c6-b3c7-47e5-895a-842529dc82ee,2024-04-13,4230,1171,3091
e1c385cc-81bd-4226-bddf-9143fe8bf036,a2a2b574-5728-42aa-9ed6-e9ce7bb94c9a,2024-07-28,5021,1179,4541
d6a9cf0f-646e-4514-a399-9fc58ce5fcba,e62fa82b-5f48-4255-8570-d0b9c7c3f0ac,2024-12-20,6191,1939,4321
4943ee35-ce94-48d4-81a8-3a4aca7e07bb,b44e3b68-239d-4dc6-bdb4-b262412614f1,2024-02-11,6278,1271,3596
b38c5d2f-0ef3-4de2-919d-47efa8f8c07c,2ab82673-c5b7-4480-97de-df479d5d0b63,2024-04-21,5885,1870,4564
b77515a6-258b-49f2-bd80-5f66768d93cd,a4509072-9af8-46be-b21e-78583b3bb956,2024-07-02,7093,552,3918
ad902d70-8e15-446e-a5b9-cadc43149023,a16eb339-8468-4ad0-940c-eb120d80e23d,2024-03-13,5382,1189,4023
f032f06c-7663-416c-bada-016fa0ad7114,155dd9ac-d3f9-42d0-a23d-76c700d950db,2024-11-14,7925,534,4398
89791c1f-36ee-41bd-8ed4-8bb30a791ff5,402a8066-39ee-4420-a3b0-306e0dea7f2a,2024-08-25,4192,1344,5180
afb1e848-7198-4e65-b5ec-6db85436f9d0,8b6c4489-b783-4fa2-85fc-0574a05bc406,2024-10-18,4637,1370,5647
a13bb546-530f-479b-9b6d-d1135ea8c8eb,5f4c5c64-b40e-486b-8775-3b2164dce01e,2024-06-07,7909,882,4525
615da2f1-c9dd-4255-b7a5-bdd12b7618ed,b69486c8-97ec-46ee-a652-3b36714f7e36,2024-03-11,5290,1513,4546
61f1666c-a244-40cc-9a6b-24610a89c294,4468b8a1-8aa9-4226-85d4-a3553211e76f,2024-01-09,5695,1325,5276
1cab4f9d-8100-4718-93ec-29e5e6862a33,b95be3ed-d431-4159-be68-96aba31d743a,2024-11-16,7315,704,3950
f4b13feb-a9e7-457c-849e-ae73370285a2,bcdc1004-74c7-47d1-b6e6-79946c8e116f,2024-06-25,4448,998,3793
1f01b83e-5309-4028-87cf-1452cecc2035,c25db872-b9e2-4fe3-afc1-9e16f89f2e31,2024-12-16,6132,1583,3628
c93eebab-ea46-43e4-b57e-ac66065bffb1,d1e8eec4-01ef-418a-8fa8-cc080207a5a8,2024-07-09,6543,1481,5306
ede2af2f-b85a-4b9e-a48a-9013c991fe12,7e75d156-10a2-4a23-9f78-d6e91011e8b1,2024-08-08,5653,534,3190
dde55edb-e56b-40d0-a47c-0a4bf489cc98,0ed75ab7-d421-4f10-8937-8fc6250a42c0,2024-03-20,5289,1377,4850
239e1062-c203-4c01-847b-446e11f12a04,25ba4b81-cfc7-4ed3-a4f9-3cc9372f2d08,2024-07-08,6976,1220,5420
8c217e89-17b6-44ab-b110-6b3a077c1bdc,1290253f-7505-4d50-a898-898b1d3da2b6,2024-04-02,7633,1674,4283
f6e3c533-1c65-45ec-bb6e-aa1fb1f6d44a,42442642-6393-44e0-91c8-cf71482f6819,2024-04-19,6124,565,3093
ab6d87a8-98fc-4fd2-852a-f588190734fe,c5eec917-5658-4bfd-9a81-e4cc79da4187,2024-07-12,4989,1517,4240
25eb6011-4e34-4870-b786-31a75355a03a,e7ed0b63-b080-4fd0-bee9-8ad918dcf36f,2024-04-07,7223,1733,3391
9a0784b2-e25b-4624-96ff-19bf7114ae28,5c1b53bf-4f14-4970-a591-6e668a285593,2024-01-20,5571,1146,3569
681e48c1-546f-430c-8faf-00f3b1a33352,c2f9684a-2769-40b5-b584-8f97b1cf6c19,2024-02-23,5302,1263,5366
56d3ea15-b01b-4594-8181-e2b973ea22c9,59c3d2ab-4006-4365-9adc-b66c4aba27b3,2024-03-26,5967,1920,5592
4f29a967-a0c2-4f0f-adf0-8fd2e86b32cb,12c25df2-cc05-4e96-baa8-442202e4a719,2024-08-23,6823,1736,4665
03c454e9-20ae-4472-89eb-948f27b1d2b8,d897db21-cd9c-4121-bab3-4a6cd3bb29d0,2024-08-21,6807,553,3137
c3b444b8-0c82-4697-b8f4-66e9454a5a9d,d87144ab-c33b-42b2-b12b-9d3355f575a1,2024-12-26,5461,1029,3927
3aa174fe-9d79-48b2-8005-bc4d4ab8fb89,71afa963-5d8c-43da-b89a-1750e8417397,2024-04-07,5360,1175,4068
28be6518-d903-45a2-be65-3a9a4cbf4322,8189d298-2995-48e8-838a-aea0598091a0,2024-01-31,5366,775,3695
c1984138-28d7-4e8d-88a7-635c18f94310,3a0f7db7-2665-46dd-842f-60b53e7d92cf,2024-10-17,4858,1400,4533
552719a5-195c-4150-b4ed-94b2f703b947,03e5e0b3-6b4f-4439-95eb-b711c4aaaa95,2024-11-13,4741,1405,4329
8c7cd382-91d8-435f-809d-57bf6735e10e,adaadcc0-7f07-4bf7-8810-bb110b0eb24b,2024-11-18,7704,1621,4544
aa8d0359-d8c6-481f-b0fb-75a7b1f91359,4cfb5fe4-95d5-4fe7-9867-216a2cfd8f81,2024-06-23,4126,1550,3195
0ceb02cf-01c7-4e50-8e38-e7469dc53a96,4f9b3833-8030-4a28-9b97-ef8b3899818c,2024-11-07,7898,884,3936
c0332ec7-15b6-47fb-8290-bb4a25fa6c46,52a39131-8154-45d4-9f43-8874a4ab8c4a,2024-04-16,5764,731,4186
fbb2830e-d61a-4a7e-8f76-e903f47e2289,23a13f36-a609-4678-a608-57cad9ada6fd,2024-07-31,6451,733,4187
